timestamp,attack,attack_type,aggressive,stealth,flame_evasion,defense,partition,seed,alpha,group,return_code,duration_sec,final_round,accuracy,f1,asr,stderr_tail
2026-03-15T17:28:20,model_replacement,backdoor,1,0,0,trimmed_mean,dirichlet,43,0.5,matrix_fullscale_model_replacement_trimmed_mean_dirichlet_s43,0,516.16,20,92.89,0.94,100.0,"= torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 18-19, summary, console lines 385-400
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 18-19, summary, console lines 385-400; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR █▁█▇████████████████
wandb: Accuracy ▁▇▆▇▇▇▇▇█▇██████████
wandb: f1-score ▁▇▆█▇█▇█████████████
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 92.89221
wandb: f1-score 0.94422
wandb: 
wandb: 🚀 View run fearless-disco-1030 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/ky7ljpiw
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_172014-ky7ljpiw/logs"
2026-03-15T17:36:42,model_replacement,backdoor,1,0,0,trimmed_mean,dirichlet,44,0.5,matrix_fullscale_model_replacement_trimmed_mean_dirichlet_s44,0,501.4,20,92.85,0.94,100.0,"es related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 18-19, summary, console lines 390-400
wandb: 
wandb: Run history:
wandb:      ASR █▁█▇████████████████
wandb: Accuracy ▁▇▆▇▇▇▇▇█▇██████████
wandb: f1-score ▁▇▆█▇█▇█████████████
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 92.84952
wandb: f1-score 0.94451
wandb: 
wandb: 🚀 View run solar-hill-1031 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/6v2k65np
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_172829-6v2k65np/logs"
2026-03-15T17:44:56,model_replacement,backdoor,1,0,0,trimmed_mean,pathological,42,,matrix_fullscale_model_replacement_trimmed_mean_pathological_s42,0,494.67,20,92.26,0.94,100.0,"don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 395-400
wandb: 
wandb: Run history:
wandb:      ASR █▁██████████████████
wandb: Accuracy ▁▇▇█████████████████
wandb: f1-score ▁▇▇█████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 92.26351
wandb: f1-score 0.93718
wandb: 
wandb: 🚀 View run fancy-sun-1032 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4jvrmxxp
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_173650-4jvrmxxp/logs"
2026-03-15T17:53:13,model_replacement,backdoor,1,0,0,trimmed_mean,pathological,43,,matrix_fullscale_model_replacement_trimmed_mean_pathological_s43,0,496.84,20,91.5,0.93,100.0,"t have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 392-400
wandb: 
wandb: Run history:
wandb:      ASR █▁▆▇▇▇▇█████████████
wandb: Accuracy ▁▇▇▇▇▇█▇████████████
wandb: f1-score ▁▇▇█████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 91.50286
wandb: f1-score 0.92991
wandb: 
wandb: 🚀 View run atomic-donkey-1033 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/smjy9s1d
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_174505-smjy9s1d/logs"
2026-03-15T18:01:25,model_replacement,backdoor,1,0,0,trimmed_mean,pathological,44,,matrix_fullscale_model_replacement_trimmed_mean_pathological_s44,0,491.51,20,92.6,0.94,100.0,"ssues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading output.log
wandb: uploading history steps 18-19, summary, console lines 386-400
wandb: 
wandb: Run history:
wandb:      ASR █▁▇▇████████████████
wandb: Accuracy ▁▇▇▇▇███████████████
wandb: f1-score ▁▇▇▇████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 92.60309
wandb: f1-score 0.94049
wandb: 
wandb: 🚀 View run different-rain-1034 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/vsbdy3do
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_175322-vsbdy3do/logs"
2026-03-15T18:09:43,model_replacement,backdoor,1,0,0,krum,iid,42,,matrix_fullscale_model_replacement_krum_iid_s42,0,498.45,20,92.43,0.94,0.01,"e open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json
wandb: uploading history steps 18-19, summary, console lines 393-400
wandb: 
wandb: Run history:
wandb:      ASR ▇▂▄▇▃▁▁▂▃▁▁▁▁█▁▄▂▁▂▁
wandb: Accuracy ▁▃▄▅▅▆▇▃▇▆█▇▇▆██▆█▇▆
wandb: f1-score ▁▄▄▅▅▇▇▂▇▆██▇▆██▆█▆▆
wandb: 
wandb: Run summary:
wandb:      ASR 0.00911
wandb: Accuracy 92.42845
wandb: f1-score 0.93866
wandb: 
wandb: 🚀 View run splendid-firebrand-1035 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/hi74mx9o
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_180133-hi74mx9o/logs"
2026-03-15T18:18:08,model_replacement,backdoor,1,0,0,krum,iid,43,,matrix_fullscale_model_replacement_krum_iid_s43,0,504.4,20,93.17,0.95,0.16,"GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 389-400
wandb: 
wandb: Run history:
wandb:      ASR ▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂
wandb: Accuracy ▁▂▁▃▅▅▅▅▆▇▆▆█▇▆▇█▇██
wandb: f1-score ▃▃▁▃▅▆▅▅▆▇▆▆▇▇▆▇█▇██
wandb: 
wandb: Run summary:
wandb:      ASR 0.16092
wandb: Accuracy 93.16969
wandb: f1-score 0.94583
wandb: 
wandb: 🚀 View run bumbling-frost-1036 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/rlttxn2g
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_180952-rlttxn2g/logs"
2026-03-15T18:26:27,model_replacement,backdoor,1,0,0,krum,iid,44,,matrix_fullscale_model_replacement_krum_iid_s44,0,499.39,20,93.0,0.94,39.96,"ave full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 392-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▃▁▃▁▃▅▇▇▅█▆█
wandb: Accuracy ▁▃▄▅▄▆▇▆▇███▇██▇████
wandb: f1-score ▁▄▄▅▄▆▆▅▆▇▇▇▆█▇▇█▇██
wandb: 
wandb: Run summary:
wandb:      ASR 39.96053
wandb: Accuracy 92.99893
wandb: f1-score 0.94417
wandb: 
wandb: 🚀 View run cool-sponge-1037 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/sbapktn2
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_181816-sbapktn2/logs"
2026-03-15T18:34:49,model_replacement,backdoor,1,0,0,krum,dirichlet,42,0.5,matrix_fullscale_model_replacement_krum_dirichlet_s42,0,502.26,20,88.0,0.9,1.6," have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 390-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▂▇█▇▂▂▂▂▂▁▁▁▁▁▁▃▁▁▅
wandb: Accuracy ▁▄▅▆▅▆▅▄▆▆▆▇▆▅▇▆▃██▃
wandb: f1-score ▁▄▅▆▅▅▅▄▆▅▆▇▆▅▇▆▂██▂
wandb: 
wandb: Run summary:
wandb:      ASR 1.60012
wandb: Accuracy 88.00427
wandb: f1-score 0.89687
wandb: 
wandb: 🚀 View run crisp-snow-1038 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/ebr7a953
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_182636-ebr7a953/logs"
2026-03-15T18:43:06,model_replacement,backdoor,1,0,0,krum,dirichlet,43,0.5,matrix_fullscale_model_replacement_krum_dirichlet_s43,0,496.79,20,91.58,0.93,0.0,"ve full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 393-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▂▂▁▁▁▁▁▁▁▁▁▂▁▃▁█▁
wandb: Accuracy ▃▄▅▆▃▅▅▆▇▆▆▆▅▇▂▇▂█▁▇
wandb: f1-score ▅▅▆▆▃▅▅▆▇▆▆▆▆▇▂▇▂█▁▇
wandb: 
wandb: Run summary:
wandb:      ASR 0.00304
wandb: Accuracy 91.58242
wandb: f1-score 0.93107
wandb: 
wandb: 🚀 View run floral-cherry-1039 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4pzytmfk
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_183458-4pzytmfk/logs"
2026-03-15T18:51:20,model_replacement,backdoor,1,0,0,krum,dirichlet,44,0.5,matrix_fullscale_model_replacement_krum_dirichlet_s44,0,493.89,20,87.81,0.89,28.1,"e. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: uploading console lines 384-394; updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 395-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▆▇▃▁▁▁▁▁▁▁▁▁▁▁▁▁█
wandb: Accuracy ▄▁▆▆▅▇▇▆▇▆▇▇▇▇▇▇▇▇█▃
wandb: f1-score ▅▁▇▆▅▇▇▆▇▆▇▇█▇▇▇▇▇█▃
wandb: 
wandb: Run summary:
wandb:      ASR 28.09777
wandb: Accuracy 87.81411
wandb: f1-score 0.89499
wandb: 
wandb: 🚀 View run ancient-rain-1040 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/o2hzo81k
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_184315-o2hzo81k/logs"
2026-03-15T18:59:30,model_replacement,backdoor,1,0,0,krum,pathological,42,,matrix_fullscale_model_replacement_krum_pathological_s42,0,490.22,20,92.65,0.94,0.24," GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 389-400
wandb: 
wandb: Run history:
wandb:      ASR ▂▂▂▄▇▄▆▇▆█▁▃▁▄▁▂▁▂▁▁
wandb: Accuracy ▇▇▇███████▁█▂▇▅█▄█▄█
wandb: f1-score ▇▇▇███████▁█▂▇▅█▄█▄█
wandb: 
wandb: Run summary:
wandb:      ASR 0.23683
wandb: Accuracy 92.64772
wandb: f1-score 0.94158
wandb: 
wandb: 🚀 View run ancient-voice-1041 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4tozfsh2
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_185129-4tozfsh2/logs"
2026-03-15T19:06:52,model_replacement,backdoor,1,0,0,krum,pathological,43,,matrix_fullscale_model_replacement_krum_pathological_s43,0,442.26,20,91.17,0.93,4.32,"an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 389-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▄▅█▆▆▁█▁▆▁▆▁▆▁▆▁▅▁▄
wandb: Accuracy ▇▇████▁█▄█▃█▄█▅█▅█▆█
wandb: f1-score ▇▇█▇██▁█▄█▃█▄█▅█▅█▆▇
wandb: 
wandb: Run summary:
wandb:      ASR 4.32367
wandb: Accuracy 91.17105
wandb: f1-score 0.92764
wandb: 
wandb: 🚀 View run vocal-wood-1042 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/l13j0l8h
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_185939-l13j0l8h/logs"
2026-03-15T19:13:49,model_replacement,backdoor,1,0,0,krum,pathological,44,,matrix_fullscale_model_replacement_krum_pathological_s44,0,416.62,20,92.39,0.94,14.65," this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 18-19, summary, console lines 385-400
wandb: 
wandb: Run history:
wandb:      ASR ▁▄▅▅▇█▆▆▁▆▇█▁█▁█▁▄▁▂
wandb: Accuracy ▇▇▇▇████▁███▂█▄█▅█▅█
wandb: f1-score ▇▇▇▇██▇█▁███▂█▄█▅█▅█
wandb: 
wandb: Run summary:
wandb:      ASR 14.64703
wandb: Accuracy 92.38576
wandb: f1-score 0.93885
wandb: 
wandb: 🚀 View run volcanic-snowflake-1043 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/t7ym4skm
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_190701-t7ym4skm/logs"
2026-03-15T19:20:59,model_replacement,backdoor,1,0,0,multi_krum,iid,42,,matrix_fullscale_model_replacement_multi_krum_iid_s42,0,430.24,20,93.04,0.94,4.65," have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 405-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▄▅▂▁▁▁▁▁▁▁▂▄▅▃█▇█▆▇
wandb: Accuracy ▁▃▄▄▆▆▇▆▇▇▇▇█▇▇▇▇███
wandb: f1-score ▁▃▃▄▅▆▆▅▇▇▇▇█▇▇▇▇███
wandb: 
wandb: Run summary:
wandb:      ASR 4.64551
wandb: Accuracy 93.04162
wandb: f1-score 0.94422
wandb: 
wandb: 🚀 View run super-oath-1044 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/2ac5vkx4
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_191357-2ac5vkx4/logs"
2026-03-15T19:27:45,model_replacement,backdoor,1,0,0,multi_krum,iid,43,,matrix_fullscale_model_replacement_multi_krum_iid_s43,0,405.9,20,92.75,0.94,6.66,"have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 412-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▄▄▅▆▆▆▇█
wandb: Accuracy ▁▃▃▄▅▆▅▆▇▇▇▇▇▇▆▇▇▇█▇
wandb: f1-score ▁▃▂▃▄▅▄▅▇▆▆▇▇▇▅▆▇▆█▇
wandb: 
wandb: Run summary:
wandb:      ASR 6.65857
wandb: Accuracy 92.75444
wandb: f1-score 0.94131
wandb: 
wandb: 🚀 View run zany-valley-1045 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/xveirn4w
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_192107-xveirn4w/logs"
2026-03-15T19:34:11,model_replacement,backdoor,1,0,0,multi_krum,iid,44,,matrix_fullscale_model_replacement_multi_krum_iid_s44,0,385.57,20,92.83,0.94,37.37,"have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 403-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▂▂▃▄▄▅▆▇▇█▇█
wandb: Accuracy ▁▄▄▅▅▆▇▆▇███▇█▇▇▇███
wandb: f1-score ▁▄▃▄▄▆▆▆▇███▇█▇▆▇▇██
wandb: 
wandb: Run summary:
wandb:      ASR 37.36754
wandb: Accuracy 92.83012
wandb: f1-score 0.9422
wandb: 
wandb: 🚀 View run swept-rain-1046 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/hg4w5zhd
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_192753-hg4w5zhd/logs"
2026-03-15T19:41:00,model_replacement,backdoor,1,0,0,multi_krum,dirichlet,42,0.5,matrix_fullscale_model_replacement_multi_krum_dirichlet_s42,0,408.85,20,91.82,0.93,0.18,"ated to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 18-19, summary, console lines 411-420
wandb: 
wandb: Run history:
wandb:      ASR ▄▅█▇▅▄▄▅▂▂▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▇▇▇▇▇▇▇▇▇▇██▇██████
wandb: f1-score ▁▇▇▇▇▇▇▇▇▇▇██▇██████
wandb: 
wandb: Run summary:
wandb:      ASR 0.17914
wandb: Accuracy 91.82109
wandb: f1-score 0.93312
wandb: 
wandb: 🚀 View run fresh-dragon-1047 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/9yvzq8kw
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_193457-9yvzq8kw/logs"
2026-03-15T19:46:52,model_replacement,backdoor,1,0,0,multi_krum,dirichlet,43,0.5,matrix_fullscale_model_replacement_multi_krum_dirichlet_s43,0,352.26,20,91.73,0.93,0.02,"have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 402-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▃▇▆▆█▄▃▂▂▂▂▁▂▄▂▅▄▂
wandb: Accuracy ▁▅▅▆▆▆▅▆▆▇▆▇█▇▆▇▇▇▇▇
wandb: f1-score ▁▆▅▆▆▅▅▆▆▇▆▆█▇▅▇▇▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 0.01518
wandb: Accuracy 91.72989
wandb: f1-score 0.93229
wandb: 
wandb: 🚀 View run astral-rain-1048 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/wprw3u74
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_194108-wprw3u74/logs"
2026-03-15T19:53:58,model_replacement,backdoor,1,0,0,multi_krum,dirichlet,44,0.5,matrix_fullscale_model_replacement_multi_krum_dirichlet_s44,0,425.77,20,91.87,0.93,5.51,"e full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 409-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▅█▅▅▄▂▃▂▂▂▂▂▂▂▃▂▃
wandb: Accuracy ▁▆▇▇▇▇▇▇███████▇██▇█
wandb: f1-score ▁▇█▇▇▇▇▇███████▇██▇█
wandb: 
wandb: Run summary:
wandb:      ASR 5.50782
wandb: Accuracy 91.87154
wandb: f1-score 0.93341
wandb: 
wandb: 🚀 View run faithful-sound-1049 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/0eb34eqo
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_194700-0eb34eqo/logs"
2026-03-15T20:00:22,model_replacement,backdoor,1,0,0,multi_krum,pathological,42,,matrix_fullscale_model_replacement_multi_krum_pathological_s42,0,383.99,20,89.18,0.92,0.0,"sue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 404-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▇▇████████████████
wandb: f1-score ▁▆▇▇████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 89.18405
wandb: f1-score 0.92197
wandb: 
wandb: 🚀 View run stellar-totem-1050 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/6cvft4ro
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_195406-6cvft4ro/logs"
